"paper","pagerank_score"
"10.1061/(ASCE)ME.1943-5479.0000443","2.2032756854487962e-05"
"10.1016/j.ijproman.2005.05.001","2.2032756854487962e-05"
"10.4018/jisscm.2008100102","2.2032756854487962e-05"
"10.1016/j.ins.2011.04.010","2.2032756854487962e-05"
"10.1111/J.2042-7174.1996.TB00844.X,","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(2004)130:1(153)","2.2032756854487962e-05"
"10.1016/j.ijproman.2007.01.017","2.2032756854487962e-05"
"10.5430/JMS.V5N4P14]","2.2032756854487962e-05"
"10.1108/02632770710742174","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(1998)124:4(245)","2.2032756854487962e-05"
"10.1108/ECAM-09-2017-0205","2.2032756854487962e-05"
"10.1108/14714170810846503","2.2032756854487962e-05"
"10.3390/su11216118","2.2032756854487962e-05"
"10.5958/2249-7307.2015.00036.5]","2.2032756854487962e-05"
"10.1061/(ASCE)CO.1943-7862.0000204","2.2032756854487962e-05"
"10.1108/ECAM-02-2017-0035","2.2032756854487962e-05"
"10.1046/j.1365-2648.2000.01567.x","2.2032756854487962e-05"
"10.1080/0144619042000201330,","2.2032756854487962e-05"
"10.1186/1472-6963-12-193","2.2032756854487962e-05"
"10.1108/00251741111151208","2.2032756854487962e-05"
"10.1016/j.eswa.2009.05.068","2.2032756854487962e-05"
"10.1109/ICIII.2008.109","2.2032756854487962e-05"
"10.1007/s10310-004-0126-7","2.2032756854487962e-05"
"10.1016/S0961-9534(01)00025-3","2.2032756854487962e-05"
"10.1023/A:1016542207069","2.2032756854487962e-05"
"10.1016/j.jclepro.2006.03.002","2.2032756854487962e-05"
"10.1108/17508610810922686","2.2032756854487962e-05"
"10.1016/S0961-9534(02)00161-7","2.2032756854487962e-05"
"10.1007/s00521-020-05020-4","2.2032756854487962e-05"
"10.1108/01443571011087369","2.2032756854487962e-05"
"10.1108/JHOM-04-2013-0083","2.2032756854487962e-05"
"10.1016/j.respol.2012.07.002","2.2032756854487962e-05"
"10.1108/ECAM-05-2011-0045","2.2032756854487962e-05"
"10.1111/jan.12452","2.2032756854487962e-05"
"10.5694/j.1326-5377.2004.tb05948.x","2.2032756854487962e-05"
"10.1111/j.1468-0009.2012.00673.x","2.2032756854487962e-05"
"10.1108/09600031211269721","2.2032756854487962e-05"
"10.1007/s40199-018-0218-0","2.2032756854487962e-05"
"10.15171/ijhpm.2015.205","2.2032756854487962e-05"
"10.1007/s11423-007-9081-2","2.2032756854487962e-05"
"10.1111/hsc.12549","2.2032756854487962e-05"
"10.4324/9781315747453","2.2032756854487962e-05"
"10.1108/17410380610678792","2.2032756854487962e-05"
"10.1108/JHOM-08-2015-0121","2.2032756854487962e-05"
"10.1057/jibs.2009.41","2.2032756854487962e-05"
"10.1016/j.jbusres.2018.01.030","2.2032756854487962e-05"
"10.1111/j.1365-2648.2007.04242.x","2.2032756854487962e-05"
"10.1108/01443571011068199","2.2032756854487962e-05"
"10.1080/14697017.2010.524655","2.2032756854487962e-05"
"10.1108/09526861311311418","2.2032756854487962e-05"
"10.1177/1078155213514469","2.2032756854487962e-05"
"10.1504/IJPM.2015.066289","2.2032756854487962e-05"
"10.1136/bmjstel-2015-000058","2.2032756854487962e-05"
"10.1016/j.jbiomech.2016.02.054","2.2032756854487962e-05"
"10.1080/00207543310001646064","2.2032756854487962e-05"
"10.4018/ijsda.2013010101","2.2032756854487962e-05"
"10.1108/IJOPM-07-2013-0329","2.2032756854487962e-05"
"10.1093/heapol/czx057","2.2032756854487962e-05"
"10.1016/j.respol.2013.07.015","2.2032756854487962e-05"
"10.1111/j.1540-5915.1997.tb01330.x","2.2032756854487962e-05"
"10.1108/JEIM-09-2019-0301","2.2032171359467213e-05"
"10.1108/IJLM-01-2020-0058","2.2032171359467213e-05"
"10.1109/MITP.2021.3094194","2.2032171359467213e-05"
"10.1061/(ASCE)CO.1943-7862.0000574","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2019.102055","2.203030366481034e-05"
"10.1016/j.jretconser.2021.102447","2.203030366481034e-05"
"10.3390/su132413995","2.203030366481034e-05"
"10.1787/1DE6C6A7-EN","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2018.11.020","2.203030366481034e-05"
"10.1016/j.jretconser.2019.101888","2.203030366481034e-05"
"10.1080/08874417.2020.1858729","2.203030366481034e-05"
"10.1111/pcmr.12105","2.203030366481034e-05"
"10.1016/j.jbusres.2020.10.066","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2011.01.002","2.203030366481034e-05"
"10.1080/17517575.2019.1576228","2.203030366481034e-05"
"10.32479/IJEEP.12758,","2.203030366481034e-05"
"10.1016/j.jsis.2017.10.001","2.203030366481034e-05"
"10.1108/JEDT-12-2021-0739","2.203030366481034e-05"
"10.1016/j.adiac.2014.03.003","2.203030366481034e-05"
"10.2991/AEBMR.K.210507.015]","2.203030366481034e-05"
"10.1016/j.jretconser.2022.103129","2.203030366481034e-05"
"10.3390/su14127323","2.203030366481034e-05"
"10.3390/economies10040075","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2020.102190","2.203030366481034e-05"
"10.1108/JSTPM-02-2020-0018","2.203030366481034e-05"
"10.3390/info10070226","2.203030366481034e-05"
"10.47750/QAS/23.189.30","2.203030366481034e-05"
"10.3390/su13116488","2.203030366481034e-05"
"10.3390/bdcc4020004","2.203030366481034e-05"
"10.2307/259326","2.203030366481034e-05"
"10.2307/258647","2.203030366481034e-05"
"10.1016/S0361-3682(00)00038-6","2.203030366481034e-05"
"10.1177/014920639902500304","2.203030366481034e-05"
"10.1109/TEM.2002.803381","2.203030366481034e-05"
"10.1509/jmkg.65.3.17.18331","2.203030366481034e-05"
"10.1108/17410380910936819","2.203030366481034e-05"
"10.1177/001872677803101004","2.203030366481034e-05"
"10.1016/j.respol.2014.01.010","2.203030366481034e-05"
"10.2307/3151985","2.203030366481034e-05"
"10.1108/01443571111098753","2.203030366481034e-05"
"10.1111/j.1540-5915.2010.00285.x","2.203030366481034e-05"
"10.1109/DASA54658.2022.9765010","2.203030366481034e-05"
"10.1007/s10799-007-0028-4","2.203030366481034e-05"
"10.2307/258788","2.203030366481034e-05"
"10.3758/s13428-011-0076-x","2.203030366481034e-05"
"10.17705/1pais.11304","2.203030366481034e-05"
"10.1109/ACCESS.2020.3005461","2.203030366481034e-05"
"10.30534/IJATCSE/2020/22912020","2.203030366481034e-05"
"10.3390/electronics11081259","2.203030366481034e-05"
"10.3390/electronics11081278","2.203030366481034e-05"
"10.3390/electronics11070973","2.203030366481034e-05"
"10.3390/electronics11050788","2.203030366481034e-05"
"10.1007/s10257-017-0362-y","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2019.07.017","2.203030366481034e-05"
"10.1093/biomet/70.1.1","2.203030366481034e-05"
"10.1111/j.1540-5915.2008.00203.x","2.203030366481034e-05"
"10.2307/2393295","2.203030366481034e-05"
"10.2307/2393276","2.203030366481034e-05"
"10.2307/1250710","2.203030366481034e-05"
"10.1016/S0925-5273(96)00104-1","2.203030366481034e-05"
"10.1016/j.techfore.2023.122552","2.203030366481034e-05"
"10.2307/270949,","2.203030366481034e-05"
"10.1111/jscm.12115","2.203030366481034e-05"
"10.1287/orsc.1040.0074","2.203030366481034e-05"
"10.1002/smj.890","2.203030366481034e-05"
"10.1002/job.4030130303","2.203030366481034e-05"
"10.1016/j.jretai.2007.03.002","2.203030366481034e-05"
"10.1016/j.jretai.2011.09.006","2.203030366481034e-05"
"10.1037/0021-9010.89.1.104","2.203030366481034e-05"
"10.1007/s11747-015-0427-8","2.203030366481034e-05"
"10.1016/0022-4359(95)90021-7","2.203030366481034e-05"
"10.1002/smj.2231","2.203030366481034e-05"
"10.1177/074391569101200201","2.203030366481034e-05"
"10.1016/j.jom.2013.06.003","2.203030366481034e-05"
"10.7275/DA8T-4G52","2.203030366481034e-05"
"10.2307/1252131","2.203030366481034e-05"
"10.2307/2391595","2.203030366481034e-05"
"10.1016/j.ijresmar.2006.01.006","2.203030366481034e-05"
"10.1016/j.jm.2003.01.003","2.203030366481034e-05"
"10.1016/j.accinf.2021.100547","2.203030366481034e-05"
"10.1016/S0019-8501(02)00227-4","2.203030366481034e-05"
"10.1080/00207543.2018.1427900","2.203030366481034e-05"
"10.1016/j.ijinfomgt.2019.05.017","2.203030366481034e-05"
"10.1016/j.jretconser.2021.102782","2.203030366481034e-05"
"10.1016/j.ijhm.2019.102447","2.203030366481034e-05"
"10.1108/JHTT-12-2018-0118","2.203030366481034e-05"
"10.1109/ACCESS.2020.2987331","2.203030366481034e-05"
"10.1109/ICIT52682.2021.9491728]","2.203030366481034e-05"
"10.1177/014920630102700406","2.203030366481034e-05"
"10.1109/ACCESS.2020.3028127","2.203030366481034e-05"
"10.1504/IJLSM.2021.117703","2.203030366481034e-05"
"10.1016/j.ijhm.2014.10.013","2.203030366481034e-05"
"10.1016/j.elerap.2019.100921","2.203030366481034e-05"
"10.1016/j.chb.2012.12.003","2.203030366481034e-05"
"10.1109/TASE.2010.2071414","2.203030366481034e-05"
"10.1016/j.ijpe.2008.08.012","2.203030366481034e-05"
"10.1108/14635771111180707","2.203030366481034e-05"
"10.2316/Journal.205.2010.2.205-4931","2.203030366481034e-05"
"10.1109/WSC.2001.977346","2.203030366481034e-05"
"10.1016/j.jom.2010.11.008","2.203030366481034e-05"
"10.1016/j.jretconser.2021.102827","2.203030366481034e-05"
"10.1177/1467358413519468","2.203030366481034e-05"
"10.1287/mnsc.2014.2111","2.203030366481034e-05"
"10.5465/AMJ.2010.48036305","2.203030366481034e-05"
"10.1080/01446193.2017.1339361","2.203030366481034e-05"
"10.1061/(ASCE)CO.1943-7862.0001018","2.203030366481034e-05"
"10.1016/j.jbusvent.2008.10.011","2.203030366481034e-05"
"10.1108/JBIM-07-2020-0342","2.203030366481034e-05"
"10.1108/ECAM-04-2014-0048","2.203030366481034e-05"
"10.1016/j.habitatint.2016.08.002","2.203030366481034e-05"
"10.1061/(ASCE)CO.1943-7862.0001489","2.203030366481034e-05"
"10.1080/09537287.2022.2058997","2.203030366481034e-05"
"10.1108/09600031111175816","2.203030366481034e-05"
"10.1080/15623599.2016.1247774","2.203030366481034e-05"
"10.1080/09537287.2017.1407971","2.203030366481034e-05"
"10.1016/j.tre.2024.103523","2.203030366481034e-05"
"10.1016/j.asoc.2014.01.003","2.203030366481034e-05"
"10.1061/(ASCE)CO.1943-7862.0001388","2.203030366481034e-05"
"10.1080/15623599.2014.899126","2.203030366481034e-05"
"10.1061/(ASCE)ME.1943-5479.0000025","2.203030366481034e-05"
"10.1016/j.ijproman.2015.09.010","2.203030366481034e-05"
"10.1108/JEDT-01-2013-0002","2.203030366481034e-05"
"10.1061/(ASCE)ME.1943-5479.0000242","2.203030366481034e-05"
"10.1016/j.habitatint.2013.08.005","2.203030366481034e-05"
"10.1080/00207543.2022.2147237","2.203030366481034e-05"
"10.1177/1465750319829731","2.203030366481034e-05"
"10.1108/IMDS-07-2021-0466","2.203030366481034e-05"
"10.1080/09537287.2017.1398846","2.203030366481034e-05"
"10.1080/09537325.2023.2239378","2.203030366481034e-05"
"10.1016/j.jclepro.2024.141686","2.203030366481034e-05"
"10.1108/INTR-02-2022-0121","2.203030366481034e-05"
"10.1016/j.ijpe.2020.107961","2.203030366481034e-05"
"10.3390/su9112069","2.203030366481034e-05"
"10.1080/09537287.2022.2155564","2.203030366481034e-05"
"10.14424/IJCSCM501015-16-33]","2.203030366481034e-05"
"10.1061/(ASCE)ME.1943-5479.0000164","2.203030366481034e-05"
"10.1016/J.TRPRO.2020.08.023]","2.203030366481034e-05"
"10.1016/j.foodcont.2018.05.014","2.203030366481034e-05"
"10.1080/09613210301999","2.203030366481034e-05"
"10.1061/(ASCE)0742-597X(2000)16:3(47)","2.203030366481034e-05"
"10.1080/01446193.2013.833666","2.203030366481034e-05"
"10.1061/(ASCE)CO.1943-7862.0001507","2.203030366481034e-05"
"10.1108/EB021085","2.203030366481034e-05"
"10.1016/j.rser.2013.08.048","2.203030366481034e-05"
"10.1002/joom.1118","2.203030366481034e-05"
"10.1007/s10551-008-9804-2","2.203030366481034e-05"
"10.3390/su15086634","2.203030366481034e-05"
"10.1007/s10551-013-1633-2","2.203030366481034e-05"
"10.1680/mpal.2010.163.1.17","2.203030366481034e-05"
"10.1080/10429247.2017.1380579","2.203030366481034e-05"
"10.1007/BF02289026","2.203030366481034e-05"
"10.1504/IJLSM.2014.064655","2.203030366481034e-05"
"10.1061/(ASCE)0742-597X(2005)21:2(91)","2.203030366481034e-05"
"10.1108/ECAM-02-2016-0045","2.203030366481034e-05"
"10.1016/j.habitatint.2004.12.004","2.203030366481034e-05"
"10.1504/IJBPSCM.2015.068125","2.203030366481034e-05"
"10.1061/(ASCE)0742-597X(2009)25:4(214)","2.203030366481034e-05"
"10.1061/(ASCE)0742-597X(2005)21:1(27)","2.203030366481034e-05"
"10.1080/17457300.2015.1047865","2.203030366481034e-05"
"10.1080/014461996373304","2.203030366481034e-05"
"10.1016/j.ejor.2011.07.007","2.2027904990458882e-05"
"10.1080/00207540802620746","2.2027904990458882e-05"
"10.1080/01431161.2010.489073","2.2027904990458882e-05"
"10.1016/0024-6301(90)90151-S","2.2027904990458882e-05"
"10.1007/978-3-540-75504-3_1","2.2027904990458882e-05"
"10.1108/17410380910936792","2.2027904990458882e-05"
"10.1108/17410380810911709","2.2027904990458882e-05"
"10.1109/ETCS.2010.543","2.2027904990458882e-05"
"10.1177/0956797613480187","2.2027904990458882e-05"
"10.1016/j.eswa.2013.06.061","2.2027904990458882e-05"
"10.1016/S0377-2217(03)00018-3","2.2027904990458882e-05"
"10.1057/palgrave.jibs.8490291","2.2027904990458882e-05"
"10.1080/09537287.2010.488932","2.2027904990458882e-05"
"10.1080/09537280600650338","2.2027904990458882e-05"
"10.1016/j.eswa.2012.12.047","2.2027904990458882e-05"
"10.1108/14637151111122338","2.2027904990458882e-05"
"10.1016/0167-2681(94)90003-5","2.2027904990458882e-05"
"10.5465/256843","2.2027904990458882e-05"
"10.1177/0170840608099521","2.2027904990458882e-05"
"10.1016/S0272-6963(01)00056-0","2.2027904990458882e-05"
"10.3926/jiem.559","2.2027904990458882e-05"
"10.1080/00207540701224525","2.2027904990458882e-05"
"10.4304/jcp.7.2.349-355","2.2027904990458882e-05"
"10.1016/S0263-2373(03)00043-4","2.2027904990458882e-05"
"10.1109/EUROSIM.2013.11","2.2027904990458882e-05"
"10.1504/IJSOI.2007.015330","2.2027904990458882e-05"
"10.1108/17410380810869941","2.2027904990458882e-05"
"10.1142/S021962201000383X","2.2027904990458882e-05"
"10.1016/j.indmarman.2005.07.003","2.2027904990458882e-05"
"10.1257/jep.14.4.23","2.2027904990458882e-05"
"10.1287/mnsc.49.9.1180.16564","2.2027904990458882e-05"
"10.2307/41166307","2.2027904990458882e-05"
"10.1002/smj.4250060206","2.2027904990458882e-05"
"10.1287/mnsc.40.11.1406","2.2027904990458882e-05"
"10.1037/0033-2909.112.1.165","2.2027904990458882e-05"
"10.1287/mnsc.48.4.484.204","2.2027904990458882e-05"
"10.1287/mnsc.47.10.1311.10264","2.2027904990458882e-05"
"10.1287/isre.12.2.208.9697","2.2027904990458882e-05"
"10.1207/S153277440904_2","2.2027904990458882e-05"
"10.2307/258332","2.2027904990458882e-05"
"10.1108/09574090010806119","2.2027904990458882e-05"
"10.4236/AJIBM.2013.34046]","2.2027904990458882e-05"
"10.1007/s10551-016-3131-9","2.2027904990458882e-05"
"10.1108/13598540010350493","2.2027904990458882e-05"
"10.1016/j.tre.2017.04.008","2.2027904990458882e-05"
"10.1108/SCM-09-2015-0361","2.2027904990458882e-05"
"10.1142/S0218127417502066","2.2027904990458882e-05"
"10.1111/poms.12390","2.2027904990458882e-05"
"10.1504/IJMC.2017.10001205","2.2027904990458882e-05"
"10.1016/j.jbusres.2018.03.031","2.2027904990458882e-05"
"10.3390/su10010251","2.2027904990458882e-05"
"10.3390/su10051439","2.2027904990458882e-05"
"10.1177/109821400402500105","2.2027904990458882e-05"
"10.1016/j.eswa.2011.08.038","2.2027904990458882e-05"
"10.1016/j.eswa.2010.03.058","2.2027904990458882e-05"
"10.1016/j.eswa.2006.02.004","2.2027904990458882e-05"
"10.1080/13675567.2016.1160041","2.2027904990458882e-05"
"10.1016/J.ISM.2015.05.001","2.2027904990458882e-05"
"10.1108/09600030911008184","2.2027904990458882e-05"
"10.1007/s12063-014-0086-9","2.2027904990458882e-05"
"10.1509/jmkg.65.4.51.18380","2.2027904990458882e-05"
"10.1016/j.eswa.2006.08.022","2.2027904990458882e-05"
"10.1088/1757-899X/337/1/012023","2.2027904990458882e-05"
"10.1016/j.ssci.2016.05.015","2.2027904990458882e-05"
"10.1016/j.physa.2018.06.059","2.2027904990458882e-05"
"10.3390/su10010005","2.2027904990458882e-05"
"10.1007/s10551-010-0616-9","2.2027904990458882e-05"
"10.1016/j.asoc.2014.11.036","2.2027904990458882e-05"
"10.1016/j.ijhydene.2016.05.007","2.2027904990458882e-05"
"10.1016/j.ejor.2009.01.011","2.2027904990458882e-05"
"10.1007/s00521-017-3304-1","2.2027904990458882e-05"
"10.1108/17410390610703620","2.2027904990458882e-05"
"10.1016/j.eswa.2008.07.053","2.2027904990458882e-05"
"10.1504/IJBIR.2007.012110","2.2027904990458882e-05"
"10.2307/3008764","2.2027904990458882e-05"
"10.1016/j.technovation.2003.09.002","2.2027904990458882e-05"
"10.1002/iir.1294","2.2027904990458882e-05"
"10.1108/00251740410518525","2.2027904990458882e-05"
"10.1007/BF02894351","2.2027904990458882e-05"
"10.1080/00207540701673465","2.2027904990458882e-05"
"10.1108/EBR-12-2012-0071","2.2027904990458882e-05"
"10.3758/BRM.41.3.924","2.2027904990458882e-05"
"10.1016/j.tre.2014.12.004","2.2027904990458882e-05"
"10.3390/SU10030668","2.2027904990458882e-05"
"10.1108/13683040710820737","2.2027904990458882e-05"
"10.1007/s00521-015-2040-7","2.2027904990458882e-05"
"10.1080/00207540500161746","2.2027904990458882e-05"
"10.1016/j.ijpe.2014.09.030","2.2027904990458882e-05"
"10.1016/j.jengtecman.2014.09.002","2.2027904990458882e-05"
"10.1177/00131640021970934","2.2027904990458882e-05"
"10.4324/9781315456539-14","2.2027904990458882e-05"
"10.1111/poms.12205","2.2027904990458882e-05"
"10.1016/j.tourman.2017.08.011","2.2027904990458882e-05"
"10.1016/j.tre.2017.03.003","2.2027904990458882e-05"
"10.1108/13598540610671815","2.2027904990458882e-05"
"10.23919/ChiCC.2017.8027318","2.2027904990458882e-05"
"10.1016/j.tre.2017.05.006","2.2027904990458882e-05"
"10.1108/IMDS-05-2017-0175","2.2027904990458882e-05"
"10.1016/S0737-6782(96)00052-5","2.2027904990458882e-05"
"10.1287/inte.15.3.6","2.2027904990458882e-05"
"10.1016/j.comnet.2020.107558","2.2027904990458882e-05"
"10.1111/j.1745-493X.2008.00046.x","2.2027904990458882e-05"
"10.1016/j.heliyon.2022.e09592","2.2027904990458882e-05"
"10.3390/mps4040085","2.2027904990458882e-05"
"10.1111/jscm.12100","2.2027904990458882e-05"
"10.1504/IJBEX.2012.047906","2.2027904990458882e-05"
"10.1016/S0969-5931","2.2027904990458882e-05"
"10.1016/j.pursup.2019.100542","2.2027904990458882e-05"
"10.1108/JMTM-09-2013-0122","2.2027904990458882e-05"
"10.1016/j.ijpe.2022.108413","2.2027904990458882e-05"
"10.3390/su14052600","2.2027904990458882e-05"
"10.1155/2022/7734580","2.2027904990458882e-05"
"10.34243/JCAS.9.3.173","2.2027904990458882e-05"
"10.1108/IJPDLM-09-2017-0294","2.2027904990458882e-05"
"10.1109/CEAP.2019.8883484","2.2027904990458882e-05"
"10.3390/JOITMC8020063","2.2027904990458882e-05"
"10.1177/21582440211047576","2.2027904990458882e-05"
"10.1108/17542730810867245","2.2027904990458882e-05"
"10.1016/0925-5273(95)00081-X","2.2027904990458882e-05"
"10.3390/su13020998","2.2027904990458882e-05"
"10.1016/j.ijpe.2008.07.019","2.2027904990458882e-05"
"10.3390/su141912269","2.2027904990458882e-05"
"10.1016/j.jbusres.2021.11.061","2.2027904990458882e-05"
"10.1080/00207543.2014.917215","2.2027904990458882e-05"
"10.1080/00207543.2014.903345","2.2027904990458882e-05"
"10.1016/j.drudis.2018.11.014","2.2027904990458882e-05"
"10.1016/j.technovation.2021.102386","2.2027904990458882e-05"
"10.26355/eurrev_202102_24877","2.2027904990458882e-05"
"10.1016/j.jmsy.2020.01.007","2.2027904990458882e-05"
"10.1007/S42488-021-00046-2]","2.2027904990458882e-05"
"10.1016/j.ajsl.2021.07.003","2.2027904990458882e-05"
"10.1177/08404704221087408","2.2027904990458882e-05"
"10.35219/EAI1584040953]","2.2027904990458882e-05"
"10.1108/IJOPM-12-2014-0609","2.2027904990458882e-05"
"10.1108/IJLM-11-2017-0288","2.2027904990458882e-05"
"10.1111/nejo.12372","2.2027904990458882e-05"
"10.1002/smj.807","2.2027904990458882e-05"
"10.1111/jbl.12146","2.2027904990458882e-05"
"10.1016/j.ijpe.2017.05.011","2.2027904990458882e-05"
"10.1016/j.neurobiolaging.2014.10.002","2.2027904990458882e-05"
"10.1111/jscm.12118","2.2027904990458882e-05"
"10.1080/13669877.2017.1351475","2.2027904990458882e-05"
"10.2308/accr-51246","2.2027904990458882e-05"
"10.1080/00207543.2018.1504249","2.2027904990458882e-05"
"10.5325/transportationj.54.4.0438","2.2027904990458882e-05"
"10.1111/poms.13013","2.2027904990458882e-05"
"10.1111/jscm.12136","2.2027904990458882e-05"
"10.1111/deci.12412","2.2027904990458882e-05"
"10.1111/deci.12090","2.2027904990458882e-05"
"10.1086/421787","2.2027904990458882e-05"
"10.1108/01443571011039588","2.2027904990458882e-05"
"10.1080/00207543.2018.1443522","2.2027904990458882e-05"
"10.1016/J.PURSUP.2005.10.008,","2.2027904990458882e-05"
"10.1108/01443571111131999","2.2027904990458882e-05"
"10.1108/00438020210430733","2.2027904990458882e-05"
"10.11627/jkise.2020.43.1.110","2.2027904990458882e-05"
"10.1080/00207543.2010.538742","2.2027904990458882e-05"
"10.3390/logistics6010012","2.2027904990458882e-05"
"10.1108/IJLM-03-2016-0084","2.2027904990458882e-05"
"10.1108/01443579910278910","2.2027904990458882e-05"
"10.1108/17410380810853803","2.2027904990458882e-05"
"10.1016/j.clscn.2022.100074","2.2027904990458882e-05"
"10.1016/j.maturitas.2020.05.018","2.2027904990458882e-05"
"10.1177/21582440211000046","2.2027904990458882e-05"
